Query,Query RR,Query Expanded,Expanded Query RR,خروجی برای Query,شباهت با Query,خروجی برای Query Expanded,شباهت با Query Expanded
,,,,وَ اصْطَنَعْتُكَ لِنَفْسِي,0.623,بِنَصْرِ اللَّهِ يَنْصُرُ مَنْ يَشَاءُ وَ هُوَ الْعَزِيزُ الرَّحِيمُ,0.733
,,,,لِأَيِّ يَوْمٍ أُجِّلَتْ,0.621,قَالَ رَبِّ انْصُرْنِي عَلَى الْقَوْمِ الْمُفْسِدِينَ,0.725
,,,,إِلَّا عِبَادَ اللَّهِ الْمُخْلَصِينَ,0.61,وَ يَا قَوْمِ مَنْ يَنْصُرُنِي مِنَ اللَّهِ إِنْ طَرَدْتُهُمْ أَ فَلَا تَذَكَّرُونَ,0.72
,,,,إِلَّا عِبَادَ اللَّهِ الْمُخْلَصِينَ,0.61,يَا أَيُّهَا الَّذِينَ آمَنُوا إِنْ تَنْصُرُوا اللَّهَ يَنْصُرْكُمْ وَ يُثَبِّتْ أَقْدَامَكُمْ,0.713
,,,,إِلَّا عِبَادَ اللَّهِ الْمُخْلَصِينَ,0.61,وَ يَقُولُونَ مَتَىٰ هَذَا الْفَتْحُ إِنْ كُنْتُمْ صَادِقِينَ,0.706
,,,,إِلَّا عِبَادَ اللَّهِ الْمُخْلَصِينَ,0.61,بَلِ اللَّهُ مَوْلَاكُمْ وَ هُوَ خَيْرُ النَّاصِرِينَ,0.691
"q20 = ""وسوس شیطان""",1,"q20 = ""وسوس شيطان من رجيم""",1,,,,
,,,,مِنْ شَرِّ الْوَسْوَاسِ الْخَنَّاسِ,0.719,مِنْ شَرِّ الْوَسْوَاسِ الْخَنَّاسِ,0.757
,,,,لَا يَمَسُّهُمْ فِيهَا نَصَبٌ وَ مَا هُمْ مِنْهَا بِمُخْرَجِينَ,0.66,وَ مَا هُوَ بِقَوْلِ شَيْطَانٍ رَجِيمٍ,0.737
,,,,فَإِنْ كَانَ لَكُمْ كَيْدٌ فَكِيدُونِ,0.657,وَ حِفْظًا مِنْ كُلِّ شَيْطَانٍ مَارِدٍ,0.701
,,,,إِذَا مَسَّهُ الشَّرُّ جَزُوعًا,0.647,إِنَّهُمْ يَكِيدُونَ كَيْدًا,0.663
,,,,إِلَىٰ فِرْعَوْنَ وَ هَامَانَ وَ قَارُونَ فَقَالُوا سَاحِرٌ كَذَّابٌ,0.646,فَتَوَلَّىٰ بِرُكْنِهِ وَ قَالَ سَاحِرٌ أَوْ مَجْنُونٌ,0.657
,,,,إِنَّهُمْ يَكِيدُونَ كَيْدًا,0.638,فَإِنْ كَانَ لَكُمْ كَيْدٌ فَكِيدُونِ,0.654
,,,,وَ بِالْأَسْحَارِ هُمْ يَسْتَغْفِرُونَ,0.638,فَجَعَلَ مِنْهُ الزَّوْجَيْنِ الذَّكَرَ وَ الْأُنْثَىٰ,0.64
,,,,فَتَوَلَّىٰ بِرُكْنِهِ وَ قَالَ سَاحِرٌ أَوْ مَجْنُونٌ,0.638,إِلَّا عِبَادَكَ مِنْهُمُ الْمُخْلَصِينَ,0.636
,,,,وَ جَعَلْنَا نَوْمَكُمْ سُبَاتًا,0.633,إِلَّا عِبَادَكَ مِنْهُمُ الْمُخْلَصِينَ,0.636
,,,,فَكَذَّبَ وَ عَصَىٰ,0.626,قَالَ لِلْمَلَإِ حَوْلَهُ إِنَّ هَذَا لَسَاحِرٌ عَلِيمٌ,0.635
"q21 = ""حیاه الاخره و حیاه الدنیا""",1,"q21 = ""حياه الاخره و حياه الدنيا الحياه في متاع لهم من""",1,,,,
,,,,اللَّهُ يَبْسُطُ الرِّزْقَ لِمَنْ يَشَاءُ وَ يَقْدِرُ وَ فَرِحُوا بِالْحَيَاةِ الدُّنْيَا وَ مَا الْحَيَاةُ الدُّنْيَا فِي الْآخِرَةِ إِلَّا مَتَاعٌ,0.78,وَ زُخْرُفًا وَ إِنْ كُلُّ ذَلِكَ لَمَّا مَتَاعُ الْحَيَاةِ الدُّنْيَا وَ الْآخِرَةُ عِنْدَ رَبِّكَ لِلْمُتَّقِينَ,0.803
,,,,يَا قَوْمِ إِنَّمَا هَذِهِ الْحَيَاةُ الدُّنْيَا مَتَاعٌ وَ إِنَّ الْآخِرَةَ هِيَ دَارُ الْقَرَارِ,0.766,اللَّهُ يَبْسُطُ الرِّزْقَ لِمَنْ يَشَاءُ وَ يَقْدِرُ وَ فَرِحُوا بِالْحَيَاةِ الدُّنْيَا وَ مَا الْحَيَاةُ الدُّنْيَا فِي الْآخِرَةِ إِلَّا مَتَاعٌ,0.798
,,,,وَ مَا هَذِهِ الْحَيَاةُ الدُّنْيَا إِلَّا لَهْوٌ وَ لَعِبٌ وَ إِنَّ الدَّارَ الْآخِرَةَ لَهِيَ الْحَيَوَانُ لَوْ كَانُوا يَعْلَمُونَ,0.757,وَ أَتْبَعْنَاهُمْ فِي هَذِهِ الدُّنْيَا لَعْنَةً وَ يَوْمَ الْقِيَامَةِ هُمْ مِنَ الْمَقْبُوحِينَ,0.768
,,,,وَ زُخْرُفًا وَ إِنْ كُلُّ ذَلِكَ لَمَّا مَتَاعُ الْحَيَاةِ الدُّنْيَا وَ الْآخِرَةُ عِنْدَ رَبِّكَ لِلْمُتَّقِينَ,0.745,لَهُمْ عَذَابٌ فِي الْحَيَاةِ الدُّنْيَا وَ لَعَذَابُ الْآخِرَةِ أَشَقُّ وَ مَا لَهُمْ مِنَ اللَّهِ مِنْ وَاقٍ,0.763
,,,,لَهُمْ عَذَابٌ فِي الْحَيَاةِ الدُّنْيَا وَ لَعَذَابُ الْآخِرَةِ أَشَقُّ وَ مَا لَهُمْ مِنَ اللَّهِ مِنْ وَاقٍ,0.743,يَا قَوْمِ إِنَّمَا هَذِهِ الْحَيَاةُ الدُّنْيَا مَتَاعٌ وَ إِنَّ الْآخِرَةَ هِيَ دَارُ الْقَرَارِ,0.754
,,,,ذَلِكَ بِأَنَّهُمُ اسْتَحَبُّوا الْحَيَاةَ الدُّنْيَا عَلَى الْآخِرَةِ وَ أَنَّ اللَّهَ لَا يَهْدِي الْقَوْمَ الْكَافِرِينَ,0.731,وَ مَا هَذِهِ الْحَيَاةُ الدُّنْيَا إِلَّا لَهْوٌ وَ لَعِبٌ وَ إِنَّ الدَّارَ الْآخِرَةَ لَهِيَ الْحَيَوَانُ لَوْ كَانُوا يَعْلَمُونَ,0.752
,,,,لَهُمُ الْبُشْرَىٰ فِي الْحَيَاةِ الدُّنْيَا وَ فِي الْآخِرَةِ لَا تَبْدِيلَ لِكَلِمَاتِ اللَّهِ ذَلِكَ هُوَ الْفَوْزُ الْعَظِيمُ,0.73,وَ أُتْبِعُوا فِي هَذِهِ الدُّنْيَا لَعْنَةً وَ يَوْمَ الْقِيَامَةِ أَلَا إِنَّ عَادًا كَفَرُوا رَبَّهُمْ أَلَا بُعْدًا لِعَادٍ قَوْمِ هُودٍ,0.751
,,,,وَ مَا الْحَيَاةُ الدُّنْيَا إِلَّا لَعِبٌ وَ لَهْوٌ وَ لَلدَّارُ الْآخِرَةُ خَيْرٌ لِلَّذِينَ يَتَّقُونَ أَ فَلَا تَعْقِلُونَ,0.727,وَ آثَرَ الْحَيَاةَ الدُّنْيَا,0.75
,,,,وَ قَالُوا إِنْ هِيَ إِلَّا حَيَاتُنَا الدُّنْيَا وَ مَا نَحْنُ بِمَبْعُوثِينَ,0.722,بَلْ تُؤْثِرُونَ الْحَيَاةَ الدُّنْيَا,0.742
,,,,فَأَذَاقَهُمُ اللَّهُ الْخِزْيَ فِي الْحَيَاةِ الدُّنْيَا وَ لَعَذَابُ الْآخِرَةِ أَكْبَرُ لَوْ كَانُوا يَعْلَمُونَ,0.72,لَهُمُ الْبُشْرَىٰ فِي الْحَيَاةِ الدُّنْيَا وَ فِي الْآخِرَةِ لَا تَبْدِيلَ لِكَلِمَاتِ اللَّهِ ذَلِكَ هُوَ الْفَوْزُ الْعَظِيمُ,0.732
"q22 = ""اصحاب یمین شمال""",1,"q22 = ""اصحاب يمين شمال اليمين الشمال باليمين""",1,,,,
,,,,لِأَصْحَابِ الْيَمِينِ,0.777,الْيَمِينِ وَ عَنِ الشِّمَالِ عِزِينَ أَ,0.744
,,,,لَأَخَذْنَا مِنْهُ بِالْيَمِينِ,0.776,وَ أَصْحَابُ الْيَمِينِ مَا أَصْحَابُ الْيَمِينِ,0.73
,,,,وَ الشَّفْعِ وَ الْوَتْرِ,0.71,وَ أَصْحَابُ الشِّمَالِ مَا أَصْحَابُ الشِّمَالِ,0.708
,,,,مَلِكِ النَّاسِ,0.702,إِلَّا أَصْحَابَ الْيَمِينِ,0.688
,,,,الْيَمِينِ وَ عَنِ الشِّمَالِ عِزِينَ أَ,0.701,لِأَصْحَابِ الْيَمِينِ,0.668
,,,,كَأَنَّهُ جِمَالَةٌ صُفْرٌ,0.7,لَأَخَذْنَا مِنْهُ بِالْيَمِينِ,0.628
,,,,وَ خَسَفَ الْقَمَرُ,0.69,فَسَلَامٌ لَكَ مِنْ أَصْحَابِ الْيَمِينِ,0.627
,,,,وَ الصُّبْحِ إِذَا أَسْفَرَ,0.69,أُقْسِمُ بِرَبِّ الْمَشَارِقِ وَ الْمَغَارِبِ إِنَّا لَقَادِرُونَ عَلَىٰ,0.62
,,,,فَالْمُغِيرَاتِ صُبْحًا,0.69,إِذْ يَتَلَقَّى الْمُتَلَقِّيَانِ عَنِ الْيَمِينِ وَ عَنِ الشِّمَالِ قَعِيدٌ,0.615
,,,,وَ بِاللَّيْلِ أَ فَلَا تَعْقِلُونَ,0.689,قَالُوا إِنَّكُمْ كُنْتُمْ تَأْتُونَنَا عَنِ الْيَمِينِ,0.61
"q23 = ""قرض الحسنه مضاعف""",1,"q23 = ""قرض الحسنه مضاعف قرضا الله""",1,,,,
,,,,مَنْ ذَا الَّذِي يُقْرِضُ اللَّهَ قَرْضًا حَسَنًا فَيُضَاعِفَهُ لَهُ وَ لَهُ أَجْرٌ كَرِيمٌ,0.712,إِنَّ الْمُصَّدِّقِينَ وَ الْمُصَّدِّقَاتِ وَ أَقْرَضُوا اللَّهَ قَرْضًا حَسَنًا يُضَاعَفُ لَهُمْ وَ لَهُمْ أَجْرٌ كَرِيمٌ,0.73
,,,,إِنَّ الْمُصَّدِّقِينَ وَ الْمُصَّدِّقَاتِ وَ أَقْرَضُوا اللَّهَ قَرْضًا حَسَنًا يُضَاعَفُ لَهُمْ وَ لَهُمْ أَجْرٌ كَرِيمٌ,0.68,مَنْ ذَا الَّذِي يُقْرِضُ اللَّهَ قَرْضًا حَسَنًا فَيُضَاعِفَهُ لَهُ وَ لَهُ أَجْرٌ كَرِيمٌ,0.699
,,,,وَ لَهَدَيْنَاهُمْ صِرَاطًا مُسْتَقِيمًا,0.63,إِنْ تُقْرِضُوا اللَّهَ قَرْضًا حَسَنًا يُضَاعِفْهُ لَكُمْ وَ يَغْفِرْ لَكُمْ وَ اللَّهُ شَكُورٌ حَلِيمٌ,0.657
,,,,اهْدِنَا الصِّرَاطَ الْمُسْتَقِيمَ,0.63,وَ لَسَوْفَ يُعْطِيكَ رَبُّكَ فَتَرْضَىٰ,0.647
,,,,وَ هَدَيْنَاهُمَا الصِّرَاطَ الْمُسْتَقِيمَ,0.63,يَوْمَ لَا يُغْنِي عَنْهُمْ كَيْدُهُمْ شَيْئًا وَ لَا هُمْ يُنْصَرُونَ,0.639
,,,,وَ لَسَوْفَ يُعْطِيكَ رَبُّكَ فَتَرْضَىٰ,0.618,قَالُوا بَشَّرْنَاكَ بِالْحَقِّ فَلَا تَكُنْ مِنَ الْقَانِطِينَ,0.638
,,,,سَنَسِمُهُ عَلَى الْخُرْطُومِ,0.615,وَ لِلْمُطَلَّقَاتِ مَتَاعٌ بِالْمَعْرُوفِ حَقًّا عَلَى الْمُتَّقِينَ,0.629
,,,,فَلَمَّا أَحَسُّوا بَأْسَنَا إِذَا هُمْ مِنْهَا يَرْكُضُونَ,0.614,فَأَخَذَتْهُمُ الصَّيْحَةُ مُصْبِحِينَ,0.624
,,,,نَاصِيَةٍ كَاذِبَةٍ خَاطِئَةٍ,0.612,يَوْمَ يَأْتِ لَا تَكَلَّمُ نَفْسٌ إِلَّا بِإِذْنِهِ فَمِنْهُمْ شَقِيٌّ وَ سَعِيدٌ,0.624
,,,,إِلَّا أَصْحَابَ الْيَمِينِ,0.611,فَسَلَامٌ لَكَ مِنْ أَصْحَابِ الْيَمِينِ,0.623
"q24 = ""كذبت عاد فكيف كان عذابي و نذر""",1,"q24 = ""كذبت عاد فكيف كان عذابي و نذر المرسلين ثمود نذير نوح تنذرهم""",0.14,,,,
,,,,كَذَّبَتْ عَادٌ فَكَيْفَ كَانَ عَذَابِي وَ نُذُرِ,1,مِثْلَ دَأْبِ قَوْمِ نُوحٍ وَ عَادٍ وَ ثَمُودَ وَ الَّذِينَ مِنْ بَعْدِهِمْ وَ مَا اللَّهُ يُرِيدُ ظُلْمًا لِلْعِبَادِ,0.823
,,,,فَكَيْفَ كَانَ عَذَابِي وَ نُذُرِ,0.907,كَذَّبَتْ ثَمُودُ وَ عَادٌ بِالْقَارِعَةِ,0.821
,,,,فَكَيْفَ كَانَ عَذَابِي وَ نُذُرِ,0.907,وَ قَوْمَ نُوحٍ لَمَّا كَذَّبُوا الرُّسُلَ أَغْرَقْنَاهُمْ وَ جَعَلْنَاهُمْ لِلنَّاسِ آيَةً وَ أَعْتَدْنَا لِلظَّالِمِينَ عَذَابًا أَلِيمًا,0.816
,,,,فَكَيْفَ كَانَ عَذَابِي وَ نُذُرِ,0.907,وَ لَقَدْ أَرْسَلْنَا إِلَىٰ ثَمُودَ أَخَاهُمْ صَالِحًا أَنِ اعْبُدُوا اللَّهَ فَإِذَا هُمْ فَرِيقَانِ يَخْتَصِمُونَ,0.806
,,,,كَذَّبَتْ ثَمُودُ وَ عَادٌ بِالْقَارِعَةِ,0.791,أَ لَمْ يَأْتِهِمْ نَبَأُ الَّذِينَ مِنْ قَبْلِهِمْ قَوْمِ نُوحٍ وَ عَادٍ وَ ثَمُودَ وَ قَوْمِ إِبْرَاهِيمَ وَ أَصْحَابِ مَدْيَنَ وَ الْمُؤْتَفِكَاتِ أَتَتْهُمْ رُسُلُهُمْ بِالْبَيِّنَاتِ فَمَا كَانَ اللَّهُ لِيَظْلِمَهُمْ وَ لَكِنْ كَانُوا أَنْفُسَهُمْ يَظْلِمُونَ,0.804
,,,,فَذُوقُوا عَذَابِي وَ نُذُرِ,0.781,وَ لَقَدِ اسْتُهْزِئَ بِرُسُلٍ مِنْ قَبْلِكَ فَأَمْلَيْتُ لِلَّذِينَ كَفَرُوا ثُمَّ أَخَذْتُهُمْ فَكَيْفَ كَانَ عِقَابِ,0.797
,,,,وَ أَصْحَابُ مَدْيَنَ وَ كُذِّبَ مُوسَىٰ فَأَمْلَيْتُ لِلْكَافِرِينَ ثُمَّ أَخَذْتُهُمْ فَكَيْفَ كَانَ نَكِيرِ,0.76,كَذَّبَتْ عَادٌ فَكَيْفَ كَانَ عَذَابِي وَ نُذُرِ,0.794
,,,,وَ أُتْبِعُوا فِي هَذِهِ الدُّنْيَا لَعْنَةً وَ يَوْمَ الْقِيَامَةِ أَلَا إِنَّ عَادًا كَفَرُوا رَبَّهُمْ أَلَا بُعْدًا لِعَادٍ قَوْمِ هُودٍ,0.758,كَذَّبَتْ ثَمُودُ الْمُرْسَلِينَ,0.794
,,,,وَ إِنْ يُكَذِّبُوكَ فَقَدْ كَذَّبَتْ قَبْلَهُمْ قَوْمُ نُوحٍ وَ عَادٌ وَ ثَمُودُ,0.755,كَأَنْ لَمْ يَغْنَوْا فِيهَا أَلَا إِنَّ ثَمُودَ كَفَرُوا رَبَّهُمْ أَلَا بُعْدًا لِثَمُودَ,0.789
,,,,وَ لَقَدْ كَذَّبَ الَّذِينَ مِنْ قَبْلِهِمْ فَكَيْفَ كَانَ نَكِيرِ,0.753,إِنَّا أَرْسَلْنَا نُوحًا إِلَىٰ قَوْمِهِ أَنْ أَنْذِرْ قَوْمَكَ مِنْ قَبْلِ أَنْ يَأْتِيَهُمْ عَذَابٌ أَلِيمٌ,0.787
"q25 = ""اَللَّـهُ لَا إِلَـٰهَ إِلَّا هُوَ الْحَيُّ الْقَيُّومُ ۚ لَا تَأْخُذُهُ سِنَةٌ وَلَا نَوْمٌ ۚ لَّهُ مَا فِي السَّمَاوَاتِ وَمَا فِي الْأَرْ‌ضِ ۗ مَن ذَا الَّذِي يَشْفَعُ عِندَهُ إِلَّا بِإِذْنِهِ ۚ يَعْلَمُ مَا بَيْنَ أَيْدِيهِمْ وَمَا خَلْفَهُمْ ۖ وَلَا يُحِيطُونَ بِشَيْءٍ مِّنْ عِلْمِهِ إِلَّا بِمَا شَاءَ ۚ وَسِعَ كُرْ‌سِيُّهُ السَّمَاوَاتِ وَالْأَرْ‌ضَ ۖ وَلَا يَئُودُهُ حِفْظُهُمَا ۚ وَهُوَ الْعَلِيُّ الْعَظِيمُ""",1,"q25 = ""الله لا اله الا هو الحي القيوم لا تاخذه سنه ولا نوم له ما في السماوات وما في الار ض من ذا الذي يشفع عنده الا باذنه يعلم ما بين ايديهم وما خلفهم ولا يحيطون بشي من علمه الا بما شا وسع كر سيه السماوات والار ض ولا يئوده حفظهما وهو العلي العظيم الارض علما الامور العرش الغيب الثري ان يعلمها تصير الهكم ترجع يستحسرون""",1,,,,
,,,,اللَّهُ لَا إِلَهَ إِلَّا هُوَ الْحَيُّ الْقَيُّومُ لَا تَأْخُذُهُ سِنَةٌ وَ لَا نَوْمٌ لَهُ مَا فِي السَّمَاوَاتِ وَ مَا فِي الْأَرْضِ مَنْ ذَا الَّذِي يَشْفَعُ عِنْدَهُ إِلَّا بِإِذْنِهِ يَعْلَمُ مَا بَيْنَ أَيْدِيهِمْ وَ مَا خَلْفَهُمْ وَ لَا يُحِيطُونَ بِشَيْءٍ مِنْ عِلْمِهِ إِلَّا بِمَا شَاءَ وَسِعَ كُرْسِيُّهُ السَّمَاوَاتِ وَ الْأَرْضَ وَ لَا يَئُودُهُ حِفْظُهُمَا وَ هُوَ الْعَلِيُّ الْعَظِيمُ,0.967,اللَّهُ لَا إِلَهَ إِلَّا هُوَ الْحَيُّ الْقَيُّومُ لَا تَأْخُذُهُ سِنَةٌ وَ لَا نَوْمٌ لَهُ مَا فِي السَّمَاوَاتِ وَ مَا فِي الْأَرْضِ مَنْ ذَا الَّذِي يَشْفَعُ عِنْدَهُ إِلَّا بِإِذْنِهِ يَعْلَمُ مَا بَيْنَ أَيْدِيهِمْ وَ مَا خَلْفَهُمْ وَ لَا يُحِيطُونَ بِشَيْءٍ مِنْ عِلْمِهِ إِلَّا بِمَا شَاءَ وَسِعَ كُرْسِيُّهُ السَّمَاوَاتِ وَ الْأَرْضَ وَ لَا يَئُودُهُ حِفْظُهُمَا وَ هُوَ الْعَلِيُّ الْعَظِيمُ,0.838
,,,,أَ لَمْ تَرَ أَنَّ اللَّهَ يَعْلَمُ مَا فِي السَّمَاوَاتِ وَ مَا فِي الْأَرْضِ مَا يَكُونُ مِنْ نَجْوَىٰ ثَلَاثَةٍ إِلَّا هُوَ رَابِعُهُمْ وَ لَا خَمْسَةٍ إِلَّا هُوَ سَادِسُهُمْ وَ لَا أَدْنَىٰ مِنْ ذَلِكَ وَ لَا أَكْثَرَ إِلَّا هُوَ مَعَهُمْ أَيْنَ مَا كَانُوا ثُمَّ يُنَبِّئُهُمْ بِمَا عَمِلُوا يَوْمَ الْقِيَامَةِ إِنَّ اللَّهَ بِكُلِّ شَيْءٍ عَلِيمٌ,0.851,وَ تَبَارَكَ الَّذِي لَهُ مُلْكُ السَّمَاوَاتِ وَ الْأَرْضِ وَ مَا بَيْنَهُمَا وَ عِنْدَهُ عِلْمُ السَّاعَةِ وَ إِلَيْهِ تُرْجَعُونَ,0.809
,,,,يَعْلَمُ مَا بَيْنَ أَيْدِيهِمْ وَ مَا خَلْفَهُمْ وَ لَا يُحِيطُونَ بِهِ عِلْمًا,0.829,أَ لَمْ تَرَ أَنَّ اللَّهَ يَعْلَمُ مَا فِي السَّمَاوَاتِ وَ مَا فِي الْأَرْضِ مَا يَكُونُ مِنْ نَجْوَىٰ ثَلَاثَةٍ إِلَّا هُوَ رَابِعُهُمْ وَ لَا خَمْسَةٍ إِلَّا هُوَ سَادِسُهُمْ وَ لَا أَدْنَىٰ مِنْ ذَلِكَ وَ لَا أَكْثَرَ إِلَّا هُوَ مَعَهُمْ أَيْنَ مَا كَانُوا ثُمَّ يُنَبِّئُهُمْ بِمَا عَمِلُوا يَوْمَ الْقِيَامَةِ إِنَّ اللَّهَ بِكُلِّ شَيْءٍ عَلِيمٌ,0.801
,,,,وَ عِنْدَهُ مَفَاتِحُ الْغَيْبِ لَا يَعْلَمُهَا إِلَّا هُوَ وَ يَعْلَمُ مَا فِي الْبَرِّ وَ الْبَحْرِ وَ مَا تَسْقُطُ مِنْ وَرَقَةٍ إِلَّا يَعْلَمُهَا وَ لَا حَبَّةٍ فِي ظُلُمَاتِ الْأَرْضِ وَ لَا رَطْبٍ وَ لَا يَابِسٍ إِلَّا فِي كِتَابٍ مُبِينٍ,0.828,وَ لَوْ لَا فَضْلُ اللَّهِ عَلَيْكَ وَ رَحْمَتُهُ لَهَمَّتْ طَائِفَةٌ مِنْهُمْ أَنْ يُضِلُّوكَ وَ مَا يُضِلُّونَ إِلَّا أَنْفُسَهُمْ وَ مَا يَضُرُّونَكَ مِنْ شَيْءٍ وَ أَنْزَلَ اللَّهُ عَلَيْكَ الْكِتَابَ وَ الْحِكْمَةَ وَ عَلَّمَكَ مَا لَمْ تَكُنْ تَعْلَمُ وَ كَانَ فَضْلُ اللَّهِ عَلَيْكَ عَظِيمًا,0.795
,,,,هُوَ الَّذِي خَلَقَ السَّمَاوَاتِ وَ الْأَرْضَ فِي سِتَّةِ أَيَّامٍ ثُمَّ اسْتَوَىٰ عَلَى الْعَرْشِ يَعْلَمُ مَا يَلِجُ فِي الْأَرْضِ وَ مَا يَخْرُجُ مِنْهَا وَ مَا يَنْزِلُ مِنَ السَّمَاءِ وَ مَا يَعْرُجُ فِيهَا وَ هُوَ مَعَكُمْ أَيْنَ مَا كُنْتُمْ وَ اللَّهُ بِمَا تَعْمَلُونَ بَصِيرٌ,0.826,أَ لَمْ تَرَوْا أَنَّ اللَّهَ سَخَّرَ لَكُمْ مَا فِي السَّمَاوَاتِ وَ مَا فِي الْأَرْضِ وَ أَسْبَغَ عَلَيْكُمْ نِعَمَهُ ظَاهِرَةً وَ بَاطِنَةً وَ مِنَ النَّاسِ مَنْ يُجَادِلُ فِي اللَّهِ بِغَيْرِ عِلْمٍ وَ لَا هُدًى وَ لَا كِتَابٍ مُنِيرٍ,0.793
,,,,يُسَبِّحُ لِلَّهِ مَا فِي السَّمَاوَاتِ وَ مَا فِي الْأَرْضِ لَهُ الْمُلْكُ وَ لَهُ الْحَمْدُ وَ هُوَ عَلَىٰ كُلِّ شَيْءٍ قَدِيرٌ,0.822,أَلَا إِنَّ لِلَّهِ مَا فِي السَّمَاوَاتِ وَ الْأَرْضِ قَدْ يَعْلَمُ مَا أَنْتُمْ عَلَيْهِ وَ يَوْمَ يُرْجَعُونَ إِلَيْهِ فَيُنَبِّئُهُمْ بِمَا عَمِلُوا وَ اللَّهُ بِكُلِّ شَيْءٍ عَلِيمٌ,0.793
,,,,قُلْ إِنْ تُخْفُوا مَا فِي صُدُورِكُمْ أَوْ تُبْدُوهُ يَعْلَمْهُ اللَّهُ وَ يَعْلَمُ مَا فِي السَّمَاوَاتِ وَ مَا فِي الْأَرْضِ وَ اللَّهُ عَلَىٰ كُلِّ شَيْءٍ قَدِيرٌ,0.818,الَّذِينَ يَجْتَنِبُونَ كَبَائِرَ الْإِثْمِ وَ الْفَوَاحِشَ إِلَّا اللَّمَمَ إِنَّ رَبَّكَ وَاسِعُ الْمَغْفِرَةِ هُوَ أَعْلَمُ بِكُمْ إِذْ أَنْشَأَكُمْ مِنَ الْأَرْضِ وَ إِذْ أَنْتُمْ أَجِنَّةٌ فِي بُطُونِ أُمَّهَاتِكُمْ فَلَا تُزَكُّوا أَنْفُسَكُمْ هُوَ أَعْلَمُ بِمَنِ اتَّقَىٰ,0.792
,,,,قُلْ أَنْزَلَهُ الَّذِي يَعْلَمُ السِّرَّ فِي السَّمَاوَاتِ وَ الْأَرْضِ إِنَّهُ كَانَ غَفُورًا رَحِيمًا,0.818,قُلْ لَا يَعْلَمُ مَنْ فِي السَّمَاوَاتِ وَ الْأَرْضِ الْغَيْبَ إِلَّا اللَّهُ وَ مَا يَشْعُرُونَ أَيَّانَ يُبْعَثُونَ,0.789
,,,,إِنَّ رَبَّكُمُ اللَّهُ الَّذِي خَلَقَ السَّمَاوَاتِ وَ الْأَرْضَ فِي سِتَّةِ أَيَّامٍ ثُمَّ اسْتَوَىٰ عَلَى الْعَرْشِ يُدَبِّرُ الْأَمْرَ مَا مِنْ شَفِيعٍ إِلَّا مِنْ بَعْدِ إِذْنِهِ ذَلِكُمُ اللَّهُ رَبُّكُمْ فَاعْبُدُوهُ أَ فَلَا تَذَكَّرُونَ,0.818,إِنَّ رَبَّكُمُ اللَّهُ الَّذِي خَلَقَ السَّمَاوَاتِ وَ الْأَرْضَ فِي سِتَّةِ أَيَّامٍ ثُمَّ اسْتَوَىٰ عَلَى الْعَرْشِ يُدَبِّرُ الْأَمْرَ مَا مِنْ شَفِيعٍ إِلَّا مِنْ بَعْدِ إِذْنِهِ ذَلِكُمُ اللَّهُ رَبُّكُمْ فَاعْبُدُوهُ أَ فَلَا تَذَكَّرُونَ,0.788
,,,,اللَّهُ الَّذِي خَلَقَ السَّمَاوَاتِ وَ الْأَرْضَ وَ مَا بَيْنَهُمَا فِي سِتَّةِ أَيَّامٍ ثُمَّ اسْتَوَىٰ عَلَى الْعَرْشِ مَا لَكُمْ مِنْ دُونِهِ مِنْ وَلِيٍّ وَ لَا شَفِيعٍ أَ فَلَا تَتَذَكَّرُونَ,0.816,وَ مَا مِنْ دَابَّةٍ فِي الْأَرْضِ وَ لَا طَائِرٍ يَطِيرُ بِجَنَاحَيْهِ إِلَّا أُمَمٌ أَمْثَالُكُمْ مَا فَرَّطْنَا فِي الْكِتَابِ مِنْ شَيْءٍ ثُمَّ إِلَىٰ رَبِّهِمْ يُحْشَرُونَ,0.785
"q26 = ""غفور رحیم کریم علیم سمیع بصیر رحیم رحمن""",1,"q26 = ""غفور رحيم كريم عليم سميع بصير رحيم رحمن الرحيم الرحمن لهو العزيز ربك هو""",1,,,,
,,,,اعْلَمُوا أَنَّ اللَّهَ شَدِيدُ الْعِقَابِ وَ أَنَّ اللَّهَ غَفُورٌ رَحِيمٌ,0.702,رَحْمَةً مِنْ رَبِّكَ إِنَّهُ هُوَ السَّمِيعُ الْعَلِيمُ,0.749
,,,,نُزُلًا مِنْ غَفُورٍ رَحِيمٍ,0.698,وَ إِنَّ رَبَّكَ لَهُوَ الْعَزِيزُ الرَّحِيمُ,0.745
,,,,تَنْزِيلٌ مِنَ الرَّحْمَنِ الرَّحِيمِ,0.686,وَ إِنَّ رَبَّكَ لَهُوَ الْعَزِيزُ الرَّحِيمُ,0.745
,,,,وَ هُوَ الْغَفُورُ الْوَدُودُ,0.68,وَ إِنَّ رَبَّكَ لَهُوَ الْعَزِيزُ الرَّحِيمُ,0.745
,,,,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ,0.673,وَ إِنَّ رَبَّكَ لَهُوَ الْعَزِيزُ الرَّحِيمُ,0.745
