Query,Query RR,Query Expanded,Expanded Query RR,خروجی برای Query,شباهت با Query,خروجی برای Query Expanded,شباهت با Query Expanded
,,,,هُوَ الَّذِي يُنَزِّلُ عَلَىٰ عَبْدِهِ آيَاتٍ بَيِّنَاتٍ لِيُخْرِجَكُمْ مِنَ الظُّلُمَاتِ إِلَى النُّورِ وَ إِنَّ اللَّهَ بِكُمْ لَرَءُوفٌ رَحِيمٌ,0.665,أَنْ أَدُّوا إِلَيَّ عِبَادَ اللَّهِ إِنِّي لَكُمْ رَسُولٌ أَمِينٌ,0.708
,,,,قُلْ هَلْ مِنْ شُرَكَائِكُمْ مَنْ يَهْدِي إِلَى الْحَقِّ قُلِ اللَّهُ يَهْدِي لِلْحَقِّ أَ فَمَنْ يَهْدِي إِلَى الْحَقِّ أَحَقُّ أَنْ يُتَّبَعَ أَمَّنْ لَا يَهِدِّي إِلَّا أَنْ يُهْدَىٰ فَمَا لَكُمْ كَيْفَ تَحْكُمُونَ,0.66,قَالَ عِفْرِيتٌ مِنَ الْجِنِّ أَنَا آتِيكَ بِهِ قَبْلَ أَنْ تَقُومَ مِنْ مَقَامِكَ وَ إِنِّي عَلَيْهِ لَقَوِيٌّ أَمِينٌ,0.703
"q16 = ""یحیی و یمیت""",1,"q16 = ""يحيي و يميت له هو""",1,,,,
,,,,هُوَ يُحْيِي وَ يُمِيتُ وَ إِلَيْهِ تُرْجَعُونَ,0.903,هُوَ يُحْيِي وَ يُمِيتُ وَ إِلَيْهِ تُرْجَعُونَ,0.923
,,,,لَهُ مُلْكُ السَّمَاوَاتِ وَ الْأَرْضِ يُحْيِي وَ يُمِيتُ وَ هُوَ عَلَىٰ كُلِّ شَيْءٍ قَدِيرٌ,0.869,لَهُ مُلْكُ السَّمَاوَاتِ وَ الْأَرْضِ يُحْيِي وَ يُمِيتُ وَ هُوَ عَلَىٰ كُلِّ شَيْءٍ قَدِيرٌ,0.91
,,,,إِنَّ اللَّهَ لَهُ مُلْكُ السَّمَاوَاتِ وَ الْأَرْضِ يُحْيِي وَ يُمِيتُ وَ مَا لَكُمْ مِنْ دُونِ اللَّهِ مِنْ وَلِيٍّ وَ لَا نَصِيرٍ,0.833,إِنَّ اللَّهَ لَهُ مُلْكُ السَّمَاوَاتِ وَ الْأَرْضِ يُحْيِي وَ يُمِيتُ وَ مَا لَكُمْ مِنْ دُونِ اللَّهِ مِنْ وَلِيٍّ وَ لَا نَصِيرٍ,0.874
,,,,لَا إِلَهَ إِلَّا هُوَ يُحْيِي وَ يُمِيتُ رَبُّكُمْ وَ رَبُّ آبَائِكُمُ الْأَوَّلِينَ,0.831,لَا إِلَهَ إِلَّا هُوَ يُحْيِي وَ يُمِيتُ رَبُّكُمْ وَ رَبُّ آبَائِكُمُ الْأَوَّلِينَ,0.839
,,,,وَ هُوَ الَّذِي يُحْيِي وَ يُمِيتُ وَ لَهُ اخْتِلَافُ اللَّيْلِ وَ النَّهَارِ أَ فَلَا تَعْقِلُونَ,0.794,وَ هُوَ الَّذِي يُحْيِي وَ يُمِيتُ وَ لَهُ اخْتِلَافُ اللَّيْلِ وَ النَّهَارِ أَ فَلَا تَعْقِلُونَ,0.827
,,,,هُوَ الَّذِي يُحْيِي وَ يُمِيتُ فَإِذَا قَضَىٰ أَمْرًا فَإِنَّمَا يَقُولُ لَهُ كُنْ فَيَكُونُ,0.766,هُوَ الَّذِي يُحْيِي وَ يُمِيتُ فَإِذَا قَضَىٰ أَمْرًا فَإِنَّمَا يَقُولُ لَهُ كُنْ فَيَكُونُ,0.793
,,,,أَ لَمْ تَرَ إِلَى الَّذِي حَاجَّ إِبْرَاهِيمَ فِي رَبِّهِ أَنْ آتَاهُ اللَّهُ الْمُلْكَ إِذْ قَالَ إِبْرَاهِيمُ رَبِّيَ الَّذِي يُحْيِي وَ يُمِيتُ قَالَ أَنَا أُحْيِي وَ أُمِيتُ قَالَ إِبْرَاهِيمُ فَإِنَّ اللَّهَ يَأْتِي بِالشَّمْسِ مِنَ الْمَشْرِقِ فَأْتِ بِهَا مِنَ الْمَغْرِبِ فَبُهِتَ الَّذِي كَفَرَ وَ اللَّهُ لَا يَهْدِي الْقَوْمَ الظَّالِمِينَ,0.727,أَ لَمْ تَرَ إِلَى الَّذِي حَاجَّ إِبْرَاهِيمَ فِي رَبِّهِ أَنْ آتَاهُ اللَّهُ الْمُلْكَ إِذْ قَالَ إِبْرَاهِيمُ رَبِّيَ الَّذِي يُحْيِي وَ يُمِيتُ قَالَ أَنَا أُحْيِي وَ أُمِيتُ قَالَ إِبْرَاهِيمُ فَإِنَّ اللَّهَ يَأْتِي بِالشَّمْسِ مِنَ الْمَشْرِقِ فَأْتِ بِهَا مِنَ الْمَغْرِبِ فَبُهِتَ الَّذِي كَفَرَ وَ اللَّهُ لَا يَهْدِي الْقَوْمَ الظَّالِمِينَ,0.736
,,,,قُلْ يَا أَيُّهَا النَّاسُ إِنِّي رَسُولُ اللَّهِ إِلَيْكُمْ جَمِيعًا الَّذِي لَهُ مُلْكُ السَّمَاوَاتِ وَ الْأَرْضِ لَا إِلَهَ إِلَّا هُوَ يُحْيِي وَ يُمِيتُ فَآمِنُوا بِاللَّهِ وَ رَسُولِهِ النَّبِيِّ الْأُمِّيِّ الَّذِي يُؤْمِنُ بِاللَّهِ وَ كَلِمَاتِهِ وَ اتَّبِعُوهُ لَعَلَّكُمْ تَهْتَدُونَ,0.696,قُلْ يَا أَيُّهَا النَّاسُ إِنِّي رَسُولُ اللَّهِ إِلَيْكُمْ جَمِيعًا الَّذِي لَهُ مُلْكُ السَّمَاوَاتِ وَ الْأَرْضِ لَا إِلَهَ إِلَّا هُوَ يُحْيِي وَ يُمِيتُ فَآمِنُوا بِاللَّهِ وَ رَسُولِهِ النَّبِيِّ الْأُمِّيِّ الَّذِي يُؤْمِنُ بِاللَّهِ وَ كَلِمَاتِهِ وَ اتَّبِعُوهُ لَعَلَّكُمْ تَهْتَدُونَ,0.722
,,,,أَ لَيْسَ ذَلِكَ بِقَادِرٍ عَلَىٰ أَنْ يُحْيِيَ الْمَوْتَىٰ,0.684,ذَلِكَ بِأَنَّ اللَّهَ هُوَ الْحَقُّ وَ أَنَّهُ يُحْيِي الْمَوْتَىٰ وَ أَنَّهُ عَلَىٰ كُلِّ شَيْءٍ قَدِيرٌ,0.706
,,,,وَ الَّذِي يُمِيتُنِي ثُمَّ يُحْيِينِ,0.681,وَ الَّذِي يُمِيتُنِي ثُمَّ يُحْيِينِ,0.703
"q17 = ""زوج ازواج اثنا""",1,"q17 = ""زوج ازواج اثنا ازواجا ازواجهم ازواجكم""",1,,,,
,,,,وَ آخَرُ مِنْ شَكْلِهِ أَزْوَاجٌ,0.862,وَ إِنْ فَاتَكُمْ شَيْءٌ مِنْ أَزْوَاجِكُمْ إِلَى الْكُفَّارِ فَعَاقَبْتُمْ فَآتُوا الَّذِينَ ذَهَبَتْ أَزْوَاجُهُمْ مِثْلَ مَا أَنْفَقُوا وَ اتَّقُوا اللَّهَ الَّذِي أَنْتُمْ بِهِ مُؤْمِنُونَ,0.801
,,,,ثَمَانِيَةَ أَزْوَاجٍ مِنَ الضَّأْنِ اثْنَيْنِ وَ مِنَ الْمَعْزِ اثْنَيْنِ قُلْ آلذَّكَرَيْنِ حَرَّمَ أَمِ الْأُنْثَيَيْنِ أَمَّا اشْتَمَلَتْ عَلَيْهِ أَرْحَامُ الْأُنْثَيَيْنِ نَبِّئُونِي بِعِلْمٍ إِنْ كُنْتُمْ صَادِقِينَ,0.761,وَ آخَرُ مِنْ شَكْلِهِ أَزْوَاجٌ,0.789
,,,,وَ بَشِّرِ الَّذِينَ آمَنُوا وَ عَمِلُوا الصَّالِحَاتِ أَنَّ لَهُمْ جَنَّاتٍ تَجْرِي مِنْ تَحْتِهَا الْأَنْهَارُ كُلَّمَا رُزِقُوا مِنْهَا مِنْ ثَمَرَةٍ رِزْقًا قَالُوا هَذَا الَّذِي رُزِقْنَا مِنْ قَبْلُ وَ أُتُوا بِهِ مُتَشَابِهًا وَ لَهُمْ فِيهَا أَزْوَاجٌ مُطَهَّرَةٌ وَ هُمْ فِيهَا خَالِدُونَ,0.746,ادْخُلُوا الْجَنَّةَ أَنْتُمْ وَ أَزْوَاجُكُمْ تُحْبَرُونَ,0.738
,,,,وَ الَّذِينَ آمَنُوا وَ عَمِلُوا الصَّالِحَاتِ سَنُدْخِلُهُمْ جَنَّاتٍ تَجْرِي مِنْ تَحْتِهَا الْأَنْهَارُ خَالِدِينَ فِيهَا أَبَدًا لَهُمْ فِيهَا أَزْوَاجٌ مُطَهَّرَةٌ وَ نُدْخِلُهُمْ ظِلًّا ظَلِيلًا,0.743,وَ الَّذِينَ يُتَوَفَّوْنَ مِنْكُمْ وَ يَذَرُونَ أَزْوَاجًا وَصِيَّةً لِأَزْوَاجِهِمْ مَتَاعًا إِلَى الْحَوْلِ غَيْرَ إِخْرَاجٍ فَإِنْ خَرَجْنَ فَلَا جُنَاحَ عَلَيْكُمْ فِي مَا فَعَلْنَ فِي أَنْفُسِهِنَّ مِنْ مَعْرُوفٍ وَ اللَّهُ عَزِيزٌ حَكِيمٌ,0.734
,,,,لَا يَحِلُّ لَكَ النِّسَاءُ مِنْ بَعْدُ وَ لَا أَنْ تَبَدَّلَ بِهِنَّ مِنْ أَزْوَاجٍ وَ لَوْ أَعْجَبَكَ حُسْنُهُنَّ إِلَّا مَا مَلَكَتْ يَمِينُكَ وَ كَانَ اللَّهُ عَلَىٰ كُلِّ شَيْءٍ رَقِيبًا,0.723,ثَمَانِيَةَ أَزْوَاجٍ مِنَ الضَّأْنِ اثْنَيْنِ وَ مِنَ الْمَعْزِ اثْنَيْنِ قُلْ آلذَّكَرَيْنِ حَرَّمَ أَمِ الْأُنْثَيَيْنِ أَمَّا اشْتَمَلَتْ عَلَيْهِ أَرْحَامُ الْأُنْثَيَيْنِ نَبِّئُونِي بِعِلْمٍ إِنْ كُنْتُمْ صَادِقِينَ,0.734
,,,,حَتَّىٰ إِذَا جَاءَ أَمْرُنَا وَ فَارَ التَّنُّورُ قُلْنَا احْمِلْ فِيهَا مِنْ كُلٍّ زَوْجَيْنِ اثْنَيْنِ وَ أَهْلَكَ إِلَّا مَنْ سَبَقَ عَلَيْهِ الْقَوْلُ وَ مَنْ آمَنَ وَ مَا آمَنَ مَعَهُ إِلَّا قَلِيلٌ,0.714,احْشُرُوا الَّذِينَ ظَلَمُوا وَ أَزْوَاجَهُمْ وَ مَا كَانُوا يَعْبُدُونَ,0.727
,,,,وَ لَقَدْ أَخَذَ اللَّهُ مِيثَاقَ بَنِي إِسْرَائِيلَ وَ بَعَثْنَا مِنْهُمُ اثْنَيْ عَشَرَ نَقِيبًا وَ قَالَ اللَّهُ إِنِّي مَعَكُمْ لَئِنْ أَقَمْتُمُ الصَّلَاةَ وَ آتَيْتُمُ الزَّكَاةَ وَ آمَنْتُمْ بِرُسُلِي وَ عَزَّرْتُمُوهُمْ وَ أَقْرَضْتُمُ اللَّهَ قَرْضًا حَسَنًا لَأُكَفِّرَنَّ عَنْكُمْ سَيِّئَاتِكُمْ وَ لَاُدْخِلَنَّكُمْ جَنَّاتٍ تَجْرِي مِنْ تَحْتِهَا الْأَنْهَارُ فَمَنْ كَفَرَ بَعْدَ ذَلِكَ مِنْكُمْ فَقَدْ ضَلَّ سَوَاءَ السَّبِيلِ,0.706,وَ خَلَقْنَاكُمْ أَزْوَاجًا,0.722
,,,,وَ إِذْ تَقُولُ لِلَّذِي أَنْعَمَ اللَّهُ عَلَيْهِ وَ أَنْعَمْتَ عَلَيْهِ أَمْسِكْ عَلَيْكَ زَوْجَكَ وَ اتَّقِ اللَّهَ وَ تُخْفِي فِي نَفْسِكَ مَا اللَّهُ مُبْدِيهِ وَ تَخْشَى النَّاسَ وَ اللَّهُ أَحَقُّ أَنْ تَخْشَاهُ فَلَمَّا قَضَىٰ زَيْدٌ مِنْهَا وَطَرًا زَوَّجْنَاكَهَا لِكَيْ لَا يَكُونَ عَلَى الْمُؤْمِنِينَ حَرَجٌ فِي أَزْوَاجِ أَدْعِيَائِهِمْ إِذَا قَضَوْا مِنْهُنَّ وَطَرًا وَ كَانَ أَمْرُ اللَّهِ مَفْعُولًا,0.706,وَ اللَّهُ جَعَلَ لَكُمْ مِنْ أَنْفُسِكُمْ أَزْوَاجًا وَ جَعَلَ لَكُمْ مِنْ أَزْوَاجِكُمْ بَنِينَ وَ حَفَدَةً وَ رَزَقَكُمْ مِنَ الطَّيِّبَاتِ أَ فَبِالْبَاطِلِ يُؤْمِنُونَ وَ بِنِعْمَةِ اللَّهِ هُمْ يَكْفُرُونَ,0.721
,,,,خَلَقَكُمْ مِنْ نَفْسٍ وَاحِدَةٍ ثُمَّ جَعَلَ مِنْهَا زَوْجَهَا وَ أَنْزَلَ لَكُمْ مِنَ الْأَنْعَامِ ثَمَانِيَةَ أَزْوَاجٍ يَخْلُقُكُمْ فِي بُطُونِ أُمَّهَاتِكُمْ خَلْقًا مِنْ بَعْدِ خَلْقٍ فِي ظُلُمَاتٍ ثَلَاثٍ ذَلِكُمُ اللَّهُ رَبُّكُمْ لَهُ الْمُلْكُ لَا إِلَهَ إِلَّا هُوَ فَأَنَّىٰ تُصْرَفُونَ,0.705,عَسَىٰ رَبُّهُ إِنْ طَلَّقَكُنَّ أَنْ يُبْدِلَهُ أَزْوَاجًا خَيْرًا مِنْكُنَّ مُسْلِمَاتٍ مُؤْمِنَاتٍ قَانِتَاتٍ تَائِبَاتٍ عَابِدَاتٍ سَائِحَاتٍ ثَيِّبَاتٍ وَ أَبْكَارًا,0.72
,,,,وَ جَعَلْنَا فِيهَا رَوَاسِيَ شَامِخَاتٍ وَ أَسْقَيْنَاكُمْ مَاءً فُرَاتًا,0.699,وَ إِذَا النُّفُوسُ زُوِّجَتْ,0.72
"q18 = ""صبر صلاه تقوا""",1,"q18 = ""صبر صلاه تقوا صبرا صبروا""",1,,,,
,,,,يَا أَيُّهَا الَّذِينَ آمَنُوا لِيَسْتَأْذِنْكُمُ الَّذِينَ مَلَكَتْ أَيْمَانُكُمْ وَ الَّذِينَ لَمْ يَبْلُغُوا الْحُلُمَ مِنْكُمْ ثَلَاثَ مَرَّاتٍ مِنْ قَبْلِ صَلَاةِ الْفَجْرِ وَ حِينَ تَضَعُونَ ثِيَابَكُمْ مِنَ الظَّهِيرَةِ وَ مِنْ بَعْدِ صَلَاةِ الْعِشَاءِ ثَلَاثُ عَوْرَاتٍ لَكُمْ لَيْسَ عَلَيْكُمْ وَ لَا عَلَيْهِمْ جُنَاحٌ بَعْدَهُنَّ طَوَّافُونَ عَلَيْكُمْ بَعْضُكُمْ عَلَىٰ بَعْضٍ كَذَلِكَ يُبَيِّنُ اللَّهُ لَكُمُ الْآيَاتِ وَ اللَّهُ عَلِيمٌ حَكِيمٌ,0.923,وَ جَزَاهُمْ بِمَا صَبَرُوا جَنَّةً وَ حَرِيرًا,0.793
,,,,وَ ثِيَابَكَ فَطَهِّرْ,0.804,يَا أَيُّهَا الَّذِينَ آمَنُوا لِيَسْتَأْذِنْكُمُ الَّذِينَ مَلَكَتْ أَيْمَانُكُمْ وَ الَّذِينَ لَمْ يَبْلُغُوا الْحُلُمَ مِنْكُمْ ثَلَاثَ مَرَّاتٍ مِنْ قَبْلِ صَلَاةِ الْفَجْرِ وَ حِينَ تَضَعُونَ ثِيَابَكُمْ مِنَ الظَّهِيرَةِ وَ مِنْ بَعْدِ صَلَاةِ الْعِشَاءِ ثَلَاثُ عَوْرَاتٍ لَكُمْ لَيْسَ عَلَيْكُمْ وَ لَا عَلَيْهِمْ جُنَاحٌ بَعْدَهُنَّ طَوَّافُونَ عَلَيْكُمْ بَعْضُكُمْ عَلَىٰ بَعْضٍ كَذَلِكَ يُبَيِّنُ اللَّهُ لَكُمُ الْآيَاتِ وَ اللَّهُ عَلِيمٌ حَكِيمٌ,0.789
,,,,وَ إِذَا بَلَغَ الْأَطْفَالُ مِنْكُمُ الْحُلُمَ فَلْيَسْتَأْذِنُوا كَمَا اسْتَأْذَنَ الَّذِينَ مِنْ قَبْلِهِمْ كَذَلِكَ يُبَيِّنُ اللَّهُ لَكُمْ آيَاتِهِ وَ اللَّهُ عَلِيمٌ حَكِيمٌ,0.768,فَأَلْهَمَهَا فُجُورَهَا وَ تَقْوَاهَا,0.75
,,,,فَأَلْهَمَهَا فُجُورَهَا وَ تَقْوَاهَا,0.767,وَ إِمَّا تُعْرِضَنَّ عَنْهُمُ ابْتِغَاءَ رَحْمَةٍ مِنْ رَبِّكَ تَرْجُوهَا فَقُلْ لَهُمْ قَوْلًا مَيْسُورًا,0.742
,,,,لَتُبْلَوُنَّ فِي أَمْوَالِكُمْ وَ أَنْفُسِكُمْ وَ لَتَسْمَعُنَّ مِنَ الَّذِينَ أُوتُوا الْكِتَابَ مِنْ قَبْلِكُمْ وَ مِنَ الَّذِينَ أَشْرَكُوا أَذًى كَثِيرًا وَ إِنْ تَصْبِرُوا وَ تَتَّقُوا فَإِنَّ ذَلِكَ مِنْ عَزْمِ الْأُمُورِ,0.735,فَاصْبِرْ صَبْرًا جَمِيلًا,0.742
,,,,فَسُبْحَانَ اللَّهِ حِينَ تُمْسُونَ وَ حِينَ تُصْبِحُونَ,0.726,وَ اصْبِرْ عَلَىٰ مَا يَقُولُونَ وَ اهْجُرْهُمْ هَجْرًا جَمِيلًا,0.731
,,,,وَ أَنَّكَ لَا تَظْمَأُ فِيهَا وَ لَا تَضْحَىٰ,0.723,فَلَمَّا أَنْ جَاءَ الْبَشِيرُ أَلْقَاهُ عَلَىٰ وَجْهِهِ فَارْتَدَّ بَصِيرًا قَالَ أَ لَمْ أَقُلْ لَكُمْ إِنِّي أَعْلَمُ مِنَ اللَّهِ مَا لَا تَعْلَمُونَ,0.731
,,,,وَ حَسِبُوا أَلَّا تَكُونَ فِتْنَةٌ فَعَمُوا وَ صَمُّوا ثُمَّ تَابَ اللَّهُ عَلَيْهِمْ ثُمَّ عَمُوا وَ صَمُّوا كَثِيرٌ مِنْهُمْ وَ اللَّهُ بَصِيرٌ بِمَا يَعْمَلُونَ,0.722,وَ حَسِبُوا أَلَّا تَكُونَ فِتْنَةٌ فَعَمُوا وَ صَمُّوا ثُمَّ تَابَ اللَّهُ عَلَيْهِمْ ثُمَّ عَمُوا وَ صَمُّوا كَثِيرٌ مِنْهُمْ وَ اللَّهُ بَصِيرٌ بِمَا يَعْمَلُونَ,0.729
,,,,وَ لَكُمْ فِيهَا جَمَالٌ حِينَ تُرِيحُونَ وَ حِينَ تَسْرَحُونَ,0.72,مَا أَنْتُمْ عَلَيْهِ بِفَاتِنِينَ,0.728
,,,,لَيْسَ الْبِرَّ أَنْ تُوَلُّوا وُجُوهَكُمْ قِبَلَ الْمَشْرِقِ وَ الْمَغْرِبِ وَ لَكِنَّ الْبِرَّ مَنْ آمَنَ بِاللَّهِ وَ الْيَوْمِ الْآخِرِ وَ الْمَلَائِكَةِ وَ الْكِتَابِ وَ النَّبِيِّينَ وَ آتَى الْمَالَ عَلَىٰ حُبِّهِ ذَوِي الْقُرْبَىٰ وَ الْيَتَامَىٰ وَ الْمَسَاكِينَ وَ ابْنَ السَّبِيلِ وَ السَّائِلِينَ وَ فِي الرِّقَابِ وَ أَقَامَ الصَّلَاةَ وَ آتَى الزَّكَاةَ وَ الْمُوفُونَ بِعَهْدِهِمْ إِذَا عَاهَدُوا وَ الصَّابِرِينَ فِي الْبَأْسَاءِ وَ الضَّرَّاءِ وَ حِينَ الْبَأْسِ أُولَئِكَ الَّذِينَ صَدَقُوا وَ أُولَئِكَ هُمُ الْمُتَّقُونَ,0.718,فَالْمُغِيرَاتِ صُبْحًا,0.728
"q19 = ""نصر من الله""",0.33,"q19 = ""نصر من الله ينصرون انصرني كذبون""",1,,,,
,,,,مَا لَكُمْ لَا تَنَاصَرُونَ,0.945,قَالَ رَبِّ انْصُرْنِي بِمَا كَذَّبُونِ,0.905
,,,,إِنَّهُمْ لَهُمُ الْمَنْصُورُونَ,0.945,قَالَ رَبِّ انْصُرْنِي بِمَا كَذَّبُونِ,0.905
,,,,مِنْ دُونِ اللَّهِ هَلْ يَنْصُرُونَكُمْ أَوْ يَنْتَصِرُونَ,0.912,قَالَ رَبِّ إِنَّ قَوْمِي كَذَّبُونِ,0.818
,,,,وَ يَنْصُرَكَ اللَّهُ نَصْرًا عَزِيزًا,0.874,قَالَ رَبِّ انْصُرْنِي عَلَى الْقَوْمِ الْمُفْسِدِينَ,0.769
,,,,وَ لَا يَسْتَطِيعُونَ لَهُمْ نَصْرًا وَ لَا أَنْفُسَهُمْ يَنْصُرُونَ,0.815,فَأَيْنَ تَذْهَبُونَ,0.715
,,,,بَلِ اللَّهُ مَوْلَاكُمْ وَ هُوَ خَيْرُ النَّاصِرِينَ,0.789,وَ إِنَّا لَنَحْنُ الصَّافُّونَ,0.704
,,,,لَئِنْ أُخْرِجُوا لَا يَخْرُجُونَ مَعَهُمْ وَ لَئِنْ قُوتِلُوا لَا يَنْصُرُونَهُمْ وَ لَئِنْ نَصَرُوهُمْ لَيُوَلُّنَّ الْأَدْبَارَ ثُمَّ لَا يُنْصَرُونَ,0.787,قَالَ أَ رَاغِبٌ أَنْتَ عَنْ آلِهَتِي يَا إِبْرَاهِيمُ لَئِنْ لَمْ تَنْتَهِ لَأَرْجُمَنَّكَ وَ اهْجُرْنِي مَلِيًّا,0.698
,,,,قَالَ رَبِّ انْصُرْنِي بِمَا كَذَّبُونِ,0.779,وَ أَنْ لَوِ اسْتَقَامُوا عَلَى الطَّرِيقَةِ لَأَسْقَيْنَاهُمْ مَاءً غَدَقًا,0.696
,,,,قَالَ رَبِّ انْصُرْنِي بِمَا كَذَّبُونِ,0.779,ثُمَّ لْيَقْضُوا تَفَثَهُمْ وَ لْيُوفُوا نُذُورَهُمْ وَ لْيَطَّوَّفُوا بِالْبَيْتِ الْعَتِيقِ,0.695
,,,,وَ الَّذِينَ تَدْعُونَ مِنْ دُونِهِ لَا يَسْتَطِيعُونَ نَصْرَكُمْ وَ لَا أَنْفُسَهُمْ يَنْصُرُونَ,0.769,قَالَ اخْسَئُوا فِيهَا وَ لَا تُكَلِّمُونِ,0.691
"q20 = ""وسوس شیطان""",1,"q20 = ""وسوس شيطان من رجيم""",1,,,,
,,,,الَّذِي يُوَسْوِسُ فِي صُدُورِ النَّاسِ,0.808,وَ حَفِظْنَاهَا مِنْ كُلِّ شَيْطَانٍ رَجِيمٍ,0.877
,,,,فَوَسْوَسَ إِلَيْهِ الشَّيْطَانُ قَالَ يَا آدَمُ هَلْ أَدُلُّكَ عَلَىٰ شَجَرَةِ الْخُلْدِ وَ مُلْكٍ لَا يَبْلَىٰ,0.782,وَ مَا هُوَ بِقَوْلِ شَيْطَانٍ رَجِيمٍ,0.863
,,,,فَوَسْوَسَ لَهُمَا الشَّيْطَانُ لِيُبْدِيَ لَهُمَا مَا وُورِيَ عَنْهُمَا مِنْ سَوْآتِهِمَا وَ قَالَ مَا نَهَاكُمَا رَبُّكُمَا عَنْ هَذِهِ الشَّجَرَةِ إِلَّا أَنْ تَكُونَا مَلَكَيْنِ أَوْ تَكُونَا مِنَ الْخَالِدِينَ,0.768,فَإِذَا قَرَأْتَ الْقُرْآنَ فَاسْتَعِذْ بِاللَّهِ مِنَ الشَّيْطَانِ الرَّجِيمِ,0.802
,,,,وَ لَقَدْ خَلَقْنَا الْإِنْسَانَ وَ نَعْلَمُ مَا تُوَسْوِسُ بِهِ نَفْسُهُ وَ نَحْنُ أَقْرَبُ إِلَيْهِ مِنْ حَبْلِ الْوَرِيدِ,0.76,قَالَ فَاخْرُجْ مِنْهَا فَإِنَّكَ رَجِيمٌ,0.791
,,,,مِنْ شَرِّ الْوَسْوَاسِ الْخَنَّاسِ,0.751,قَالَ فَاخْرُجْ مِنْهَا فَإِنَّكَ رَجِيمٌ,0.791
,,,,وَ قُلْ لِعِبَادِي يَقُولُوا الَّتِي هِيَ أَحْسَنُ إِنَّ الشَّيْطَانَ يَنْزَغُ بَيْنَهُمْ إِنَّ الشَّيْطَانَ كَانَ لِلْإِنْسَانِ عَدُوًّا مُبِينًا,0.679,وَ حِفْظًا مِنْ كُلِّ شَيْطَانٍ مَارِدٍ,0.751
,,,,فَدَلَّاهُمَا بِغُرُورٍ فَلَمَّا ذَاقَا الشَّجَرَةَ بَدَتْ لَهُمَا سَوْآتُهُمَا وَ طَفِقَا يَخْصِفَانِ عَلَيْهِمَا مِنْ وَرَقِ الْجَنَّةِ وَ نَادَاهُمَا رَبُّهُمَا أَ لَمْ أَنْهَكُمَا عَنْ تِلْكُمَا الشَّجَرَةِ وَ أَقُلْ لَكُمَا إِنَّ الشَّيْطَانَ لَكُمَا عَدُوٌّ مُبِينٌ,0.659,فَوَسْوَسَ لَهُمَا الشَّيْطَانُ لِيُبْدِيَ لَهُمَا مَا وُورِيَ عَنْهُمَا مِنْ سَوْآتِهِمَا وَ قَالَ مَا نَهَاكُمَا رَبُّكُمَا عَنْ هَذِهِ الشَّجَرَةِ إِلَّا أَنْ تَكُونَا مَلَكَيْنِ أَوْ تَكُونَا مِنَ الْخَالِدِينَ,0.74
,,,,وَ حَفِظْنَاهَا مِنْ كُلِّ شَيْطَانٍ رَجِيمٍ,0.634,وَ الشَّيَاطِينَ كُلَّ بَنَّاءٍ وَ غَوَّاصٍ,0.73
,,,,يَا أَبَتِ لَا تَعْبُدِ الشَّيْطَانَ إِنَّ الشَّيْطَانَ كَانَ لِلرَّحْمَنِ عَصِيًّا,0.632,فَوَسْوَسَ إِلَيْهِ الشَّيْطَانُ قَالَ يَا آدَمُ هَلْ أَدُلُّكَ عَلَىٰ شَجَرَةِ الْخُلْدِ وَ مُلْكٍ لَا يَبْلَىٰ,0.728
,,,,وَ حِفْظًا مِنْ كُلِّ شَيْطَانٍ مَارِدٍ,0.631,فَلَمَّا وَضَعَتْهَا قَالَتْ رَبِّ إِنِّي وَضَعْتُهَا أُنْثَىٰ وَ اللَّهُ أَعْلَمُ بِمَا وَضَعَتْ وَ لَيْسَ الذَّكَرُ كَالْأُنْثَىٰ وَ إِنِّي سَمَّيْتُهَا مَرْيَمَ وَ إِنِّي أُعِيذُهَا بِكَ وَ ذُرِّيَّتَهَا مِنَ الشَّيْطَانِ الرَّجِيمِ,0.715
"q21 = ""حیاه الاخره و حیاه الدنیا""",0.11,"q21 = ""حياه الاخره و حياه الدنيا الحياه في متاع لهم من""",0.33,,,,
,,,,وَ لَكُمْ فِي الْقِصَاصِ حَيَاةٌ يَا أُولِي الْأَلْبَابِ لَعَلَّكُمْ تَتَّقُونَ,0.779,بَلْ تُؤْثِرُونَ الْحَيَاةَ الدُّنْيَا,0.79
,,,,مَنْ عَمِلَ صَالِحًا مِنْ ذَكَرٍ أَوْ أُنْثَىٰ وَ هُوَ مُؤْمِنٌ فَلَنُحْيِيَنَّهُ حَيَاةً طَيِّبَةً وَ لَنَجْزِيَنَّهُمْ أَجْرَهُمْ بِأَحْسَنِ مَا كَانُوا يَعْمَلُونَ,0.762,ثُمَّ دَنَا فَتَدَلَّىٰ,0.781
